Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
2.87,22.6,28.26,356,0.0,2.869999886,661,0.51,0.0,0.24,655,105
5.56,21.56,29.68,374,0.0,5.559999943,651,0.47,0.0,0.26,617,105
1.91,24.35,7.0,173,0.0,0.519999981,415,0.42,0.0,0.06,612,21
1.91,24.35,32.62,398,0.0,0.49000001,703,0.72,0.0,0.28,21,100
1.05,11.95,10.2,148,0.0,0.0,59,1.85,0.0,0.0,133,432
1.05,9.8,0.0,47,0.0,0.0,7,0.05,0.0,0.0,158,0
7.8,81.1,0.0,382,0.0,5.400000095,62,0.15,0.0,0.0,1280,0
7.0,7.0,14.1,181,0.0,0.300000012,141,0.06,0.9,0.4,70,35
7.1,3.5,10.6,136,0.0,0.219999999,141,0.07,0.9,0.3,71,35
15.6,3.1,0.0,74,0.0,0.389999986,125,0.0,0.0,0.0,141,9
2.0,27.2,18.3,282,0.0,0.579999983,905,0.13,0.0,0.16,725,56
7.5,3.86,0.18,47,0.0,7.5,143,0.12,1.1,0.0,59,2
40.0,40.0,5.0,370,0.0,1.5,800,5.0,0.0,0.04,1150,20
7.66,15.69,1.0,105,0.0,5.480000019,351,0.19,0.0,0.02,702,12
23.53,3.53,0.0,108,1.200000048,14.97000027,88,0.42,0.0,0.0,135,1
9.2,12.0,21.0,276,0.300000012,6.699999809,359,0.19,0.4,0.0,1638,75
16.2,16.3,9.5,215,0.200000003,8.199999809,418,0.16,0.4,0.0,1705,35
11.7,22.7,1.0,148,0.200000003,6.699999809,712,0.05,0.2,0.0,1298,16
9.8,16.3,22.0,303,0.0,8.100000381,466,0.18,0.2,0.0,1499,80
11.8,19.6,10.6,222,0.0,8.5,574,0.14,0.1,0.0,1586,42
6.5,4.5,12.0,152,0.100000001,6.400000095,161,0.06,1.1,0.0,59,50
15.1,4.7,1.3,91,0.0,7.199999809,141,0.05,1.2,0.0,72,9
18.2,3.8,0.8,96,0.200000003,17.39999962,125,0.1,0.0,0.0,52,9
21.9,3.2,0.8,108,0.200000003,19.60000038,91,0.11,0.0,0.0,45,9
19.9,3.8,0.9,102,0.300000012,17.20000076,108,0.13,0.0,0.0,55,9
9.9,3.4,0.2,55,0.0,7.699999809,95,0.11,0.6,0.0,45,5
9.0,2.6,1.4,59,0.0,5.0,96,0.0,0.7,0.04,144,5
25.0,3.0,5.0,149,0.400000006,16.0,108,0.03,0.0,0.09,72,16
12.13,2.99,1.9,78,0.699999988,9.550000191,194,0.24,0.0,0.04,66,8
18.6,4.86,1.41,105,0.0,2.900000095,152,0.07,0.7,0.06,58,6
1.37,20.0,20.0,265,0.0,0.0,1109,0.9,0.0,0.17,1529,88
35.07,0.69,13.5,251,1.100000024,33.04000092,6,0.59,0.0,1.58,80,0
75.42,0.0,21.47,495,1.200000048,58.00999832,5,0.63,0.0,0.41,196,0
3.5,24.7,17.6,274,0.0,0.550000012,756,0.52,0.0,0.15,876,55
3.41,24.69,19.4,282,0.0,0.560000002,1146,0.13,0.0,0.17,776,62
23.97,35.6,34.5,549,0.0,2.460000038,171,3.23,0.0,2.04,576,1110
72.12,6.09,8.69,263,21.60000038,0.0,661,7.06,39.2,0.0,77,0
50.02,17.6,15.9,337,14.60000038,0.0,646,36.96,21.0,0.0,16,0
60.96,14.37,3.98,251,40.5,1.710000038,2113,42.0,61.2,7.48,34,0
74.97,7.61,8.36,313,26.29999924,0.0,834,43.0,46.5,0.0,23,0
49.9,19.77,14.59,333,38.0,0.639999986,689,16.23,21.0,2.5,17,0
68.47,10.76,6.7,311,28.0,0.0,383,13.97,21.0,0.0,18,0
41.35,18.07,25.27,392,11.80000019,0.670000017,1767,44.9,17.1,1.07,160,0
49.1,23.2,3.9,237,11.30000019,0.0,1346,31.95,50.0,0.0,83,0
54.66,12.26,16.76,314,34.20000076,7.190000057,278,14.25,64.1,29.05,1010,0
80.59,3.99,1.24,247,53.09999847,2.170000076,1002,8.32,3.8,2.32,10,0
61.21,5.98,20.07,323,34.20000076,2.380000114,646,8.68,80.8,8.52,243,0
52.1,21.93,4.78,279,10.39999962,7.269999981,1246,42.46,566.7,1.03,211,0
54.99,12.37,17.77,298,41.90000153,0.0,709,16.32,21.0,0.0,35,0
44.24,17.81,22.27,375,10.5,2.25,931,66.36,7.7,3.33,168,0
58.15,12.66,13.81,325,33.20000076,2.75999999,478,29.59,11.4,21.99,52,0
55.17,15.98,14.54,305,21.10000038,0.0,1516,16.33,21.0,0.0,20,0
55.82,19.96,4.36,253,13.60000038,0.0,1784,48.78,50.0,0.0,208,0
52.29,15.8,14.87,345,39.79999924,0.0,1196,18.54,21.0,0.0,88,0
58.35,23.0,6.41,323,24.60000038,0.0,176,33.53,3.0,0.0,67,0
72.71,16.8,0.76,332,9.899999619,24.29999924,80,2.75,18.0,0.63,26,0
70.79,9.12,5.95,347,12.5,3.390000105,116,11.52,7.0,18.02,32,0
50.5,6.71,32.38,475,20.20000076,0.0,252,13.9,21.0,0.0,80,0
60.56,12.66,7.04,271,40.29999924,4.090000153,1990,82.71,51.4,1.69,77,0
34.94,24.94,28.76,469,14.69999981,6.789999962,521,9.98,3.0,2.89,5,0
49.29,5.84,36.31,525,20.79999924,28.48999977,184,3.04,3.0,0.0,16,0
80.67,10.12,1.05,347,5.699999809,35.47999954,363,2.56,14.7,0.27,54,0
64.43,11.0,10.25,306,42.79999924,4.090000153,1576,44.0,50.0,18.86,15,0
55.74,14.76,12.95,289,37.40000153,10.34000015,177,23.59,71.1,29.83,34,0
51.66,22.42,4.43,276,30.39999962,7.269999981,1468,97.86,122.0,6.91,452,0
64.81,10.95,3.26,255,26.5,0.639999986,437,28.86,21.0,0.72,44,0
56.63,12.01,17.27,318,27.20000076,10.34000015,148,7.8,76.4,29.83,30,0
68.61,10.4,2.12,296,26.20000076,0.0,265,14.31,21.0,0.0,5,0
28.13,17.99,41.56,525,19.5,2.99000001,1438,9.76,1.0,1.77,26,0
65.59,9.59,7.53,307,11.30000019,3.079999924,996,35.3,12.0,1.32,27,0
69.28,5.76,12.6,342,14.80000019,7.760000229,682,19.71,23.4,0.83,52,0
64.06,4.88,15.22,331,42.59999847,0.0,1280,29.25,61.2,0.0,50,0
65.37,11.43,5.85,310,3.900000095,0.0,111,11.1,80.8,0.0,148,0
60.73,10.63,12.75,315,40.29999924,1.710000038,1652,28.12,32.4,7.48,11,0
68.73,6.73,5.91,272,45.70000076,0.0,2132,37.88,50.0,0.0,24,0
50.22,22.77,7.24,295,7.400000095,0.0,1139,32.3,50.0,0.0,62,0
63.94,9.11,7.43,276,37.0,1.710000038,1890,123.6,50.0,7.48,55,0
64.93,7.83,9.88,354,21.10000038,3.210000038,183,41.42,25.9,3.1,38,0
2.65,3.15,0.64,23,1.600000024,0.300000012,177,3.17,18.0,0.8,4,0
7.02,3.46,1.12,43,2.099999905,0.0,208,6.59,85.0,0.0,61,0
5.33,4.37,4.01,67,3.299999952,0.860000014,58,1.51,1.5,0.36,1135,0
0.0,0.0,0.0,0,0.0,0.0,24,0.33,0.0,0.0,38758,0
0.93,0.0,0.0,21,0.0,0.400000006,7,0.2,0.0,0.0,5,0
24.45,5.56,1.68,101,14.0,0.0,405,17.45,160.1,0.0,9,0
12.65,0.06,0.06,288,0.0,12.64999962,11,0.12,0.0,0.0,9,0
2.41,0.05,0.0,237,0.0,0.0,0,0.13,0.0,0.0,4,0
14.4,0.03,0.0,56,0.0,14.39999962,3,0.05,0.0,0.0,3,0
0.04,0.0,0.0,18,0.0,0.039999999,6,0.03,0.0,0.0,2,0
4.89,2.36,0.86,23,3.200000048,0.409999996,40,1.67,4.3,0.88,2964,0
11.29,1.18,0.69,48,3.299999952,7.989999771,56,0.42,24.9,0.01,314,0
20.7,3.31,5.86,131,14.10000038,0.0,317,6.65,21.8,0.0,26,0
14.89,3.75,0.94,70,8.0,0.0,243,5.08,31.8,0.0,31,0
8.41,3.29,0.73,44,6.800000191,0.0,199,11.87,13.3,0.0,30,0
52.04,19.93,6.03,285,29.79999924,0.0,1488,87.47,0.0,0.0,344,0
0.27,0.04,0.0,19,0.0,0.0,6,0.45,0.5,0.0,8,0
17.03,0.49,0.0,88,0.0,14.94999981,27,0.72,0.0,0.0,23,0
56.29,0.0,0.0,188,18.79999924,18.76000023,0,6.75,45.0,0.0,8068,0
2.43,12.03,2.52,81,0.0,0.0,5,0.98,2.1,0.37,46,51
1.51,13.12,2.45,81,0.0,0.0,6,0.76,0.0,0.28,39,33
0.0,14.0,7.1,124,0.0,0.0,5,1.0,1.8,0.4,42,48
3.7,11.3,3.8,97,0.0,0.0,6,1.03,2.1,0.13,41,24
3.7,11.3,3.8,97,0.0,0.0,5,1.01,2.1,0.4,67,29
0.85,14.07,3.41,87,0.0,0.0,7,1.19,1.2,0.19,43,36
0.0,15.2,5.2,112,0.0,0.0,7,1.66,1.7,0.4,73,38
0.1,13.7,7.9,130,0.0,0.0,64,1.4,1.7,0.25,47,61
0.0,14.0,9.6,146,0.0,0.0,55,0.99,1.5,0.4,51,59
1.5,14.6,14.4,188,0.200000003,1.399999976,73,1.56,1.7,0.37,479,78
1.4,11.5,6.2,111,0.0,0.0,41,0.7,2.2,0.08,47,58
1.4,11.5,6.2,111,0.0,0.0,41,0.7,0.0,0.08,47,58
1.4,13.7,14.2,182,0.5,1.399999976,72,1.24,1.5,0.37,483,65
1.1,13.4,14.6,184,0.200000003,0.800000012,34,1.38,2.4,0.28,547,70
7.7,2.0,0.9,48,0.0,0.0,14,0.39,0.8,0.24,49,0
8.0,2.1,0.8,48,0.0,0.0,14,0.47,0.8,0.0,52,0
10.0,4.2,2.1,77,0.0,0.0,18,0.87,1.9,0.0,454,0
9.45,2.36,1.47,61,1.200000048,2.089999914,17,0.46,0.3,2.62,38,7
9.4,2.5,1.1,59,1.100000024,2.430000067,14,0.36,1.5,0.81,17,4
16.3,3.6,2.2,99,0.100000001,0.589999974,54,0.8,0.1,0.42,297,7
8.18,2.44,2.26,63,1.299999952,1.419999957,10,0.41,0.1,0.31,15,8
11.2,3.5,2.6,83,0.5,0.790000021,102,0.6,0.0,0.01,230,7
8.8,5.0,2.9,82,0.0,0.0,11,0.69,3.9,0.0,357,0
11.42,2.57,1.37,68,1.100000024,2.720000029,15,0.53,0.2,0.07,75,5
10.8,5.3,1.0,75,0.0,0.0,22,0.9,4.1,0.0,358,0
5.5,5.1,1.2,51,1.100000024,1.389999986,9,0.72,3.0,0.5,345,13
8.84,2.21,3.6,77,1.299999952,2.339999914,17,0.35,0.2,0.49,21,7
6.36,2.03,6.93,96,1.799999952,2.160000086,19,0.33,0.0,0.57,23,12
8.81,1.92,2.95,69,1.700000048,1.769999981,14,0.3,0.3,0.51,49,4
7.8,2.19,2.14,59,1.600000024,1.370000005,16,0.41,1.6,0.31,16,5
8.65,2.02,1.89,60,1.0,0.99000001,14,0.24,1.1,0.31,87,3
6.9,2.0,2.0,52,1.100000024,0.939999998,12,0.35,1.2,0.24,20,6
7.1,2.1,1.7,51,1.100000024,0.939999998,13,0.34,1.7,0.24,13,5
9.08,2.69,2.06,66,2.099999905,2.5,27,0.64,0.1,0.21,23,16
8.79,2.37,1.18,55,0.899999976,1.070000052,21,0.38,0.1,0.15,78,9
7.2,1.6,1.7,50,1.100000024,1.720000029,37,0.27,1.0,0.51,16,4
6.4,5.2,3.7,78,0.600000024,1.679999948,36,0.66,1.9,0.22,200,29
8.42,2.47,1.73,59,2.099999905,1.580000043,27,0.53,0.1,0.32,24,11
7.9,2.0,2.5,63,1.100000024,0.0,28,0.35,0.7,0.0,20,0
9.1,1.7,2.2,64,1.100000024,0.0,26,0.49,0.8,0.0,26,0
8.4,1.7,2.1,60,1.5,1.200000048,14,0.5,2.9,0.23,11,5
6.8,1.2,1.2,44,1.100000024,0.0,32,0.19,0.8,0.0,21,0
7.6,1.8,1.5,52,1.100000024,0.0,32,0.26,0.8,0.0,17,0
7.94,2.27,1.24,52,0.899999976,1.659999967,18,0.29,0.2,0.14,20,5
9.57,2.37,0.92,56,1.0,1.25,24,0.41,0.3,0.31,80,4
7.62,2.32,0.9,48,1.5,1.539999962,27,0.37,0.7,0.3,20,4
7.55,1.72,1.74,53,0.899999976,1.360000014,16,0.36,0.4,0.31,89,4
8.0,4.8,3.4,80,0.0,0.0,46,0.6,3.4,0.0,334,0
8.95,3.14,2.11,67,0.699999988,1.269999981,66,0.21,0.1,0.03,87,7
8.2,2.6,2.0,61,0.300000012,1.320000052,51,0.3,1.3,0.03,76,6
6.29,1.2,0.17,27,2.200000048,1.879999995,39,0.67,0.3,0.07,5,0
5.7,1.2,0.1,24,1.899999976,1.080000043,65,1.08,8.4,0.32,2,0
5.7,1.2,0.2,29,1.299999952,1.059999943,27,0.4,1.7,0.31,37,0
9.0,2.2,1.9,62,1.399999976,2.349999905,60,0.5,1.1,0.08,18,5
7.7,1.3,0.1,34,1.899999976,6.090000153,14,0.32,2.4,0.03,83,0
6.0,0.8,0.1,27,1.700000048,3.640000105,22,0.37,5.7,0.52,37,0
7.2,0.8,0.2,32,1.700000048,3.160000086,23,0.39,5.5,0.52,49,0
5.73,0.81,0.2,28,0.899999976,3.369999886,24,0.32,0.3,0.55,6,0
5.73,0.81,0.2,24,0.899999976,3.24000001,24,0.32,0.3,0.55,6,0
13.2,1.1,0.1,57,1.5,4.050000191,16,0.37,9.9,0.52,20,0
13.9,1.1,0.1,60,1.5,4.239999771,16,0.39,9.6,0.52,22,0
11.73,1.0,0.1,52,0.899999976,0.910000026,4,0.2,10.5,0.02,57,0
9.3,2.0,0.6,50,2.0,2.930000067,32,0.4,4.9,0.08,5,0
12.1,0.2,0.1,51,0.899999976,10.82999992,10,0.2,31.3,0.23,13,0
10.8,0.2,0.2,41,1.700000048,9.869999886,4,0.22,38.3,0.6,2,0
10.3,0.0,0.0,37,1.700000048,8.479999542,5,0.22,37.8,0.6,2,0
16.3,0.3,0.0,60,1.5,1.409999967,9,0.3,21.6,0.1,8,0
14.1,1.4,0.4,57,2.099999905,1.230000019,20,0.28,2.1,0.04,43,1
16.25,1.4,0.4,65,2.099999905,1.480000019,4,0.27,2.2,0.04,52,1
8.36,3.27,0.43,50,2.0,2.00999999,18,0.95,0.6,0.02,7,0
10.3,3.9,0.8,64,3.900000095,4.130000114,21,1.0,6.0,0.45,48,0
5.7,2.5,1.3,37,1.799999952,2.329999924,89,0.62,8.7,0.83,49,5
17.3,0.3,0.0,63,1.5,1.399999976,8,0.27,17.9,0.6,6,0
15.3,0.4,0.1,56,1.600000024,0.379999995,5,0.2,16.7,0.6,9,0
14.48,0.94,0.33,65,1.299999952,11.5,4,0.23,46.1,1.99,6,0
10.8,0.3,0.2,42,3.599999905,6.980000019,8,0.24,24.5,0.09,2,0
11.6,0.3,0.1,43,3.599999905,7.340000153,8,0.25,22.0,0.6,2,0
